date,relu_score
2001-01-03,0.0008116058274129554
2001-01-04,0.0006900467614681491
2001-01-05,4.3987257752436884e-05
2001-01-08,0.0006762721679050097
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0008281078371938192
2001-01-12,0.0
2001-01-15,0.0006889986265008996
2001-01-16,0.0007851372363825976
2001-01-17,5.2204381056967214e-05
2001-01-18,0.0010309093135370425
2001-01-19,1.7330385061316842e-05
2001-01-22,0.001870441521523787
2001-01-23,0.0
2001-01-24,2.5012507030759548e-05
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,2.225946822106633e-05
2001-01-30,0.0006996973199363632
2001-01-31,6.315981621665393e-05
2001-02-01,0.00013064218441636124
2001-02-02,0.0
2001-02-05,0.00015042774513456921
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,4.590110119079983e-05
2001-02-09,0.00047231388963688036
2001-02-12,0.000633023027285735
2001-02-13,7.76284366943452e-05
2001-02-14,0.0016097695917231367
2001-02-15,0.00012524085744644378
2001-02-16,0.00034421582804197004
2001-02-20,4.6214533140668726e-05
2001-02-21,0.0006428683515374856
2001-02-22,0.0002704703829773912
2001-02-23,0.000552868049335507
2001-02-26,0.00068838068838644
2001-02-27,0.00018202629704220662
2001-02-28,0.0
2001-03-01,0.0010912843607981462
2001-03-02,0.000540929849985505
2001-03-05,0.0006256757039343285
2001-03-06,0.0
2001-03-07,0.0004365107412285932
2001-03-08,0.0007204443553470375
2001-03-09,0.0002722306527521023
2001-03-12,0.001645998770449696
2001-03-13,9.783614662579794e-06
2001-03-14,0.00014153209612942363
2001-03-15,0.0
2001-03-16,0.00023526072012865896
2001-03-19,8.020623637777152e-05
2001-03-20,0.0004814063847745423
2001-03-21,7.148734944090185e-06
2001-03-22,0.00024209988040482314
2001-03-23,0.0009640158359478089
2001-03-26,0.0002246302686570933
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0019245572772880533
2001-03-30,0.0
2001-04-02,0.0011601308678857295
2001-04-03,0.0007169017852953015
2001-04-04,0.00011216715228320432
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0008895915137345723
2001-04-10,0.00012070989621068689
2001-04-11,0.00010272787962247177
2001-04-12,0.000881993867545871
2001-04-13,0.0001763777993777692
2001-04-16,0.001040973681298327
2001-04-17,0.0
2001-04-18,0.000376491833150082
2001-04-19,0.00029709676791234125
2001-04-20,0.0
2001-04-23,0.0015765703415024093
2001-04-24,0.0
2001-04-25,0.0006801581922170502
2001-04-26,0.00015164147670737311
2001-04-27,0.001711067139166749
2001-04-30,0.0005374669195761096
2001-05-01,0.0004146763673415845
2001-05-02,0.00022702871283634114
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0024920842766274556
2001-05-08,0.0014200764065806395
2001-05-09,0.0006820990056067317
2001-05-10,0.0
2001-05-11,0.001202813145380156
2001-05-14,0.0003255262924430092
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0010753207107157122
2001-05-18,0.00019779074161223572
2001-05-21,0.0020644062168231757
2001-05-22,0.00037369451761615213
2001-05-23,0.0003896376588184671
2001-05-24,0.0005036928351853159
2001-05-25,0.00026830640650251964
2001-05-29,0.0003099956753811096
2001-05-30,0.0
2001-05-31,0.0003105267208942888
2001-06-01,0.0
2001-06-04,0.0001766539668305084
2001-06-05,0.0012536940481518873
2001-06-06,0.0
2001-06-07,0.0002240159612127443
2001-06-08,0.0008520919315712632
2001-06-11,0.0012519324439408534
2001-06-12,0.00012332498135579222
2001-06-13,0.0
2001-06-14,0.0009933422450664087
2001-06-15,0.0
2001-06-18,0.0003363833386974046
2001-06-19,0.0012223521059922735
2001-06-20,9.851509019757994e-06
2001-06-21,0.0003839778353353019
2001-06-22,0.0
2001-06-25,0.0010540917293056676
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0006146424866721108
2001-06-29,0.0
2001-07-02,9.39057809939178e-05
2001-07-03,0.0
2001-07-05,0.00029659944639732924
2001-07-06,0.0
2001-07-09,0.0011004196724138263
2001-07-10,0.00044254334576654544
2001-07-11,0.0001186256410265299
2001-07-12,0.00013104202844959625
2001-07-13,0.0
2001-07-16,0.0005172424844889928
2001-07-17,0.0009362457548364769
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0010930440347436258
2001-07-23,0.0005591001784168708
2001-07-24,0.0
2001-07-25,6.328388961447923e-05
2001-07-26,0.0008930266180066607
2001-07-27,0.0002212077671505571
2001-07-30,0.00019486709799880733
2001-07-31,0.0007764523584026804
2001-08-01,0.0006680528536059733
2001-08-02,0.0
2001-08-03,0.0008277947159835293
2001-08-06,0.001904320917549941
2001-08-07,0.0003597711042884362
2001-08-08,0.0
2001-08-09,0.00044899765369046013
2001-08-10,0.0
2001-08-13,0.00015362321553690666
2001-08-14,0.0001780197995186606
2001-08-15,0.00012076806729661849
2001-08-16,7.296479616803066e-05
2001-08-17,0.0
2001-08-20,0.0004252286061195607
2001-08-21,0.0
2001-08-22,0.0012986467656392658
2001-08-23,0.0011255625206407127
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.000896617720109868
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,7.652121136365688e-05
2001-09-07,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.00041111648276617914
2001-09-14,0.0
2001-09-17,0.0008213140496021534
2001-09-18,0.0007731346312085527
2001-09-19,0.00044908572705099824
2001-09-20,0.0005965482723341344
2001-09-21,0.00021830929527490582
2001-09-24,0.00025672085773942256
2001-09-25,9.018575342312638e-05
2001-09-26,0.0014717019224634166
2001-09-27,0.0005408591485248462
2001-09-28,0.0
2001-10-01,0.0011373776276348176
2001-10-02,0.0006042370642623932
2001-10-03,0.0002798697996437341
2001-10-04,0.00010215619037173925
2001-10-05,0.0
2001-10-08,0.0009196692245436414
2001-10-09,0.0
2001-10-10,0.0006339426683973521
2001-10-11,0.0012699361949984169
2001-10-12,0.0009935755233676587
2001-10-15,0.00048485438591075344
2001-10-16,0.0
2001-10-17,0.00018080642127062902
2001-10-18,0.0014227798120581088
2001-10-19,0.0
2001-10-22,0.00012936060209032486
2001-10-23,0.0
2001-10-24,0.0003559934601085754
2001-10-25,0.00039715473070206964
2001-10-26,0.0004612504662298713
2001-10-29,0.0
2001-10-30,7.424757373360798e-05
2001-10-31,0.0008324898827652746
2001-11-01,0.0005825218284588518
2001-11-02,4.3718461518873056e-05
2001-11-05,0.00033549431123936624
2001-11-06,0.0
2001-11-07,8.702866714164265e-05
2001-11-08,0.0
2001-11-09,2.9955027019316628e-05
2001-11-12,0.002017501787510686
2001-11-13,3.135383527517943e-05
2001-11-14,0.00047948599603605185
2001-11-15,0.0
2001-11-16,0.00011995784522985624
2001-11-19,0.0
2001-11-20,0.00011320682136865058
2001-11-21,0.0006049208035547615
2001-11-23,0.0
2001-11-26,0.0022325246467066696
2001-11-27,6.843977035009173e-05
2001-11-28,0.00024869783355135785
2001-11-29,0.0011685025539229928
2001-11-30,0.0
2001-12-03,0.0008533056977861788
2001-12-04,0.00010119985808827697
2001-12-05,0.0005192862474896015
2001-12-06,0.00026516612993500693
2001-12-07,0.0
2001-12-10,0.00038866409659418755
2001-12-11,0.0
2001-12-12,0.00016957762644622873
2001-12-13,0.0007053365465144587
2001-12-14,0.0002916073746644637
2001-12-17,0.0015083242895055893
2001-12-18,0.0
2001-12-19,0.0003757175702756481
2001-12-20,0.00046381741222269
2001-12-21,0.00044853776759491796
2001-12-24,0.0003275568239112434
2001-12-26,0.0
2001-12-27,0.00021371968169628898
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0005882562064142831
2002-01-04,0.0
2002-01-07,0.0007081766992975546
2002-01-08,0.0006353956007511069
2002-01-09,6.165969986713751e-05
2002-01-10,0.00077538825516647
2002-01-11,0.00016074385154894936
2002-01-14,0.0010063959843956251
2002-01-15,6.0347804751052686e-05
2002-01-16,0.0003647371484068633
2002-01-17,0.00010539869372160388
2002-01-18,0.0
2002-01-21,0.0
2002-01-22,0.0007113652150465228
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0005896793248992715
2002-01-28,0.0006460795778755268
2002-01-29,0.00028472251281640566
2002-01-30,0.00021352232493022797
2002-01-31,0.0
2002-02-01,0.0008116095939012259
2002-02-04,0.000619284915896147
2002-02-05,0.00020532843760694654
2002-02-06,0.0007941537496496668
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.00034199315312026274
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0002524961237102934
2002-02-20,0.0
2002-02-21,1.642758374631613e-05
2002-02-22,0.00011123928430828766
2002-02-25,0.0023303008738753558
2002-02-26,0.0
2002-02-27,0.0013723677684178487
2002-02-28,0.0002937684415364052
2002-03-01,0.0005811835955510912
2002-03-04,0.0009531149722337937
2002-03-05,0.0002547982132480271
2002-03-06,0.0006033811066237445
2002-03-07,0.00031265923270847815
2002-03-08,0.0001948121050103633
2002-03-11,0.00018592325150429596
2002-03-12,0.0
2002-03-13,0.0001952845322578598
2002-03-14,0.0017029493770390207
2002-03-15,0.0004952677036717332
2002-03-18,0.0011175026915581446
2002-03-19,0.0
2002-03-20,1.9986420448274078e-05
2002-03-21,0.00019088279022420795
2002-03-22,0.0
2002-03-25,0.0015307124343417106
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.001127409868767483
2002-03-29,0.0
2002-04-01,0.0004614624655692748
2002-04-02,3.633821958478542e-05
2002-04-03,0.0008897439125711273
2002-04-04,6.425838590460277e-05
2002-04-05,0.0
2002-04-08,0.0026244403597806927
2002-04-09,5.4606898403013724e-05
2002-04-10,0.0
2002-04-11,0.00035775055439253545
2002-04-12,0.0
2002-04-15,0.00041962503751511354
2002-04-16,0.0
2002-04-17,0.0001177442949605173
2002-04-18,0.0004655869860434234
2002-04-19,0.00046819619070239874
2002-04-22,0.0
2002-04-23,0.00015103539207720444
2002-04-24,0.00017453169570800248
2002-04-25,0.0
2002-04-26,0.0005607859233632375
2002-04-29,0.0016573571702952572
2002-04-30,0.0
2002-05-01,0.0005951461251227996
2002-05-02,0.00022512979264485396
2002-05-03,0.0
2002-05-06,0.001362321614080394
2002-05-07,0.0
2002-05-08,0.0015801377246363502
2002-05-09,0.0
2002-05-10,0.0007061907413696666
2002-05-13,0.0007685225346527969
2002-05-14,0.0
2002-05-15,0.0010608664119702118
2002-05-16,0.00028209152847703735
2002-05-17,0.0
2002-05-20,0.0013666459201526107
2002-05-21,6.527498347856368e-05
2002-05-22,0.0005930996904153151
2002-05-23,0.0010613075449204476
2002-05-24,0.0007940466257860975
2002-05-28,0.0
2002-05-29,0.0005808654988528613
2002-05-30,0.0
2002-05-31,5.144340370343796e-05
2002-06-03,0.00043174620482905324
2002-06-04,0.00048215538073556185
2002-06-05,0.0012066864590501007
2002-06-06,0.0
2002-06-07,2.672216775473545e-05
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0006149444128953053
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0005344964690721567
2002-06-19,0.00045593488903574727
2002-06-20,0.0011239370671526602
2002-06-21,0.0003938980387149101
2002-06-24,0.0003449067555699659
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.00016728624871339702
2002-07-01,0.0011866109938346691
2002-07-02,0.00022535529009851162
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0015070601416803592
2002-07-09,0.0003746066472146116
2002-07-10,0.00045703479252690515
2002-07-11,9.662732132914536e-05
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.00028818466858365716
2002-07-17,0.00034929118362926414
2002-07-18,0.0
2002-07-19,2.382752781365591e-05
2002-07-22,0.0010143947151836255
2002-07-23,0.0006823940636096047
2002-07-24,0.0
2002-07-25,0.0015238869628275407
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0011242126788464067
2002-08-05,0.0
2002-08-06,0.0005527689397970087
2002-08-07,0.0
2002-08-08,0.0017334769115491982
2002-08-09,1.4578757041150842e-05
2002-08-12,0.0003151281306007174
2002-08-13,0.0006396156694228073
2002-08-14,0.0002320309892335416
2002-08-15,0.0009951793844029527
2002-08-16,0.0
2002-08-19,8.015391871957079e-05
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,4.0718610956267645e-05
2002-08-23,0.0
2002-08-26,0.0009181557474658755
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0004952569895671558
2002-08-30,0.0
2002-09-03,0.0001716512773642669
2002-09-04,0.0004921037876087622
2002-09-05,0.0
2002-09-06,0.0004333918955145239
2002-09-09,0.0
2002-09-10,0.0004004220954897426
2002-09-11,0.0
2002-09-12,0.001516854100499962
2002-09-13,0.0
2002-09-16,0.0013663626024668475
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.00112624115872869
2002-09-20,0.0
2002-09-23,0.0011192625949862003
2002-09-24,0.00015536218717007009
2002-09-25,0.0
2002-09-26,0.0029422002623436857
2002-09-27,0.00019838841361157438
2002-09-30,0.0010676633162975508
2002-10-01,4.2554932020458315e-05
2002-10-02,0.0
2002-10-03,0.0005581577376334539
2002-10-04,0.0007755297674244716
2002-10-07,0.0013943371697818206
2002-10-08,0.0001420361735750823
2002-10-09,0.0
2002-10-10,0.00020584473386004774
2002-10-11,0.000481855816341614
2002-10-14,0.0
2002-10-15,0.0010185849452864668
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0007622225645268983
2002-10-21,0.0023931538016957327
2002-10-22,0.00017316239217602224
2002-10-23,0.0
2002-10-24,0.00041302812717112066
2002-10-25,0.0007683582757424572
2002-10-28,0.0012049199878735677
2002-10-29,0.0
2002-10-30,0.0007692900941644931
2002-10-31,0.0
2002-11-01,0.000563570301683299
2002-11-04,0.0011475104572844076
2002-11-05,0.0008123301030347785
2002-11-06,0.0
2002-11-07,0.00046779200625988554
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0005175718944894149
2002-11-13,0.0009083142370716027
2002-11-14,0.001038494675751149
2002-11-15,0.0
2002-11-18,0.0005252361344545821
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0004011884842300765
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0005474662759797557
2002-12-02,0.00046218061586191124
2002-12-03,0.0
2002-12-04,0.00020495479110738878
2002-12-05,0.0009659756732180551
2002-12-06,0.0
2002-12-09,0.000632524227502558
2002-12-10,0.0
2002-12-11,0.000800538915992671
2002-12-12,0.0008944974784487296
2002-12-13,0.0009029884990669086
2002-12-16,0.0011843578767274275
2002-12-17,0.0014868822554813322
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.00012413127360564257
2002-12-23,0.0006213159753408787
2002-12-24,0.0004399639150107368
2002-12-26,0.0005329163468464626
2002-12-27,0.00013482852476298703
2002-12-30,2.9571555201727642e-05
2002-12-31,0.000869901328742425
2003-01-02,0.0006751506524255186
2003-01-03,0.0
2003-01-06,9.372048290168672e-06
2003-01-07,0.0001910602220128173
2003-01-08,9.526961000292615e-05
2003-01-09,0.001031853494885452
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.00023305659195611717
2003-01-15,0.0007109514088706951
2003-01-16,0.00011617787840625139
2003-01-17,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0009058177167874284
2003-01-23,0.0007840615599307683
2003-01-24,0.00018834217123957255
2003-01-27,0.0
2003-01-28,7.916311415824505e-05
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.00014441067022938
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.000260921027406342
2003-02-07,0.00014163230714801908
2003-02-10,0.0005925027062381723
2003-02-11,0.00018903664012888792
2003-02-12,0.00013753721458955792
2003-02-13,0.0005731290964022752
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0007625820228201251
2003-02-20,0.0009748751591303267
2003-02-21,0.0009870432427199899
2003-02-24,7.414854302453954e-05
2003-02-25,0.0
2003-02-26,0.0006003002072402888
2003-02-27,0.0
2003-02-28,0.000689126110374904
2003-03-03,0.0008857063137631412
2003-03-04,3.0614494054153994e-05
2003-03-05,0.00017619139380833769
2003-03-06,0.0004092329008503649
2003-03-07,0.00015273631886700577
2003-03-10,0.0010546110868116885
2003-03-11,0.0002254081225368798
2003-03-12,0.0
2003-03-13,0.000604438301885332
2003-03-14,0.0
2003-03-17,0.00042201454246761875
2003-03-18,0.0
2003-03-19,0.0005528901691175184
2003-03-20,0.0
2003-03-21,4.9852542437134716e-05
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,2.425476834919049e-05
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0004199748752720277
2003-04-09,0.0
2003-04-10,0.00025594486210321935
2003-04-11,0.00044403687032074925
2003-04-14,0.0009265636401662631
2003-04-15,0.0017416811184279887
2003-04-16,0.00010160598286333324
2003-04-17,0.00032916203975382434
2003-04-18,0.0
2003-04-21,0.0006649549085500794
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0007514638902233865
2003-04-25,0.0
2003-04-28,8.843954773847419e-05
2003-04-29,0.000362534547012365
2003-04-30,0.00024235637961268425
2003-05-01,0.000349151194807765
2003-05-02,0.0004876698464354585
2003-05-05,0.000638354590694624
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0005075934776746717
2003-05-13,0.0006620068646499822
2003-05-14,0.0
2003-05-15,0.00016154455818580306
2003-05-16,0.002124492843985836
2003-05-19,0.0010217231231460207
2003-05-20,0.0
2003-05-21,0.00033274371179707466
2003-05-22,0.001088896013467562
2003-05-23,0.0007592131746507714
2003-05-27,0.00013572265454535196
2003-05-28,0.00020942346397511018
2003-05-29,0.0005317335709407448
2003-05-30,0.0020867451008065047
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0004419257999737482
2003-06-09,0.0
2003-06-10,5.670561797330634e-05
2003-06-11,0.0
2003-06-12,0.0015964410553248108
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0008936235785492714
2003-06-23,5.461147294432638e-06
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.001584560013395579
2003-06-27,0.0
2003-06-30,0.0007173004599611709
2003-07-01,0.0014621148014459671
2003-07-02,0.0005227579388803929
2003-07-03,0.00016408142458292497
2003-07-07,0.001779813197088231
2003-07-08,0.0
2003-07-09,0.0011092285022803396
2003-07-10,0.0010640101234186015
2003-07-11,0.0
2003-07-14,0.0007509771932130013
2003-07-15,0.0
2003-07-16,8.096063803138616e-05
2003-07-17,0.0017244635899082033
2003-07-18,4.1668166698624205e-05
2003-07-21,1.568622575185434e-05
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.00024085690049264986
2003-07-28,0.0005176891807794439
2003-07-29,0.0006401587007516605
2003-07-30,0.00012089793220823764
2003-07-31,0.00018907165943797105
2003-08-01,7.391361631499796e-06
2003-08-04,0.00013518581547750552
2003-08-05,0.00022851393076100566
2003-08-06,0.0007326591182070879
2003-08-07,0.0
2003-08-08,0.00034406046685420377
2003-08-11,0.0
2003-08-12,0.0005915616801564377
2003-08-13,0.0
2003-08-14,0.00014422158302284467
2003-08-15,0.0
2003-08-18,0.00019187769824388434
2003-08-19,0.0
2003-08-20,0.00057685642493168
2003-08-21,0.00025395634797995746
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.001288059400718442
2003-08-29,0.0
2003-09-02,0.0012031277729231246
2003-09-03,0.00024157351128590917
2003-09-04,0.0
2003-09-05,3.881464727721953e-05
2003-09-08,0.0015490245562896872
2003-09-09,0.0006201647868660452
2003-09-10,0.0004949352478824199
2003-09-11,0.0008319516841796197
2003-09-12,0.0004385101920550885
2003-09-15,0.0016734647534600666
2003-09-16,0.0
2003-09-17,0.0006861439609886016
2003-09-18,0.00021990436784310747
2003-09-19,0.0
2003-09-22,3.559533932206859e-05
2003-09-23,0.0005319738630730571
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.0006286710290254259
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0002861133073689221
2003-10-07,0.00033393314284300686
2003-10-08,0.0
2003-10-09,0.0002607932280948457
2003-10-10,0.0
2003-10-13,0.0010466072219976678
2003-10-14,0.0008218958102118133
2003-10-15,0.0003565206672649309
2003-10-16,0.0
2003-10-17,0.0005274533745464652
2003-10-20,0.0
2003-10-21,0.00045628446563476723
2003-10-23,0.0003581763434626386
2003-10-24,0.0003816919638085559
2003-10-27,0.00020051262935691898
2003-10-28,0.00022962281840512453
2003-10-29,1.2591505838821276e-05
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0008816347137840472
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,5.69161157260327e-05
2003-11-14,0.0003994677535434304
2003-11-17,0.00024065731389780854
2003-11-18,0.00014990233587230823
2003-11-19,0.00024303455250428466
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0005120864837410277
2003-11-25,0.000408822141853486
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0004276909781474083
2003-12-03,8.374960960766757e-05
2003-12-04,0.0
2003-12-05,7.317261255885123e-05
2003-12-08,0.0012925796873912813
2003-12-09,0.0
2003-12-10,4.761683641597173e-05
2003-12-11,0.0007665100389919926
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,2.8376913350846825e-05
2003-12-18,0.0017360952680540885
2003-12-19,0.0001870096068259383
2003-12-22,0.0008227779796000795
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0009850166822531863
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0014257052773219375
2004-01-05,0.0010433307424453043
2004-01-06,0.0
2004-01-07,0.00012601133096638202
2004-01-08,0.0008700022316664498
2004-01-09,0.0002994234763117838
2004-01-12,0.0008402944625479118
2004-01-13,0.0
2004-01-14,0.00016626721773705034
2004-01-15,0.00021162877852557796
2004-01-16,0.00047548079392575264
2004-01-19,0.0008155298984462028
2004-01-20,0.0
2004-01-21,0.00025319512078886947
2004-01-22,0.00035079993135550287
2004-01-23,0.00023227333404554263
2004-01-26,0.0
2004-01-27,3.7001959902419026e-05
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0003996403640702459
2004-02-02,0.0005568543144319299
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0005039025172403947
2004-02-06,0.0
2004-02-09,0.0010036137299723553
2004-02-10,0.0
2004-02-11,0.0003591815676432375
2004-02-12,0.0016908923948320011
2004-02-13,2.7156966113175272e-05
2004-02-17,5.5824872220203635e-05
2004-02-18,0.0006620991670856829
2004-02-19,6.963876844937912e-05
2004-02-20,0.0
2004-02-23,0.0006952503715650395
2004-02-24,0.0015753801330609242
2004-02-25,0.0
2004-02-26,0.0002697782551957146
2004-02-27,0.0003652519742161272
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.00025325233221626197
2004-03-04,0.00034167788308825007
2004-03-05,0.0
2004-03-08,5.088841281814534e-05
2004-03-09,5.563643602238696e-05
2004-03-10,0.0
2004-03-11,0.0007814715242479221
2004-03-12,0.0
2004-03-15,0.0011361580046489236
2004-03-16,4.0952941538227365e-05
2004-03-17,0.0
2004-03-18,2.1480011381809738e-05
2004-03-19,0.0
2004-03-22,0.0006732313710316695
2004-03-23,0.0002352564412500153
2004-03-24,0.00013680082513773168
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,6.78379762584161e-05
2004-03-30,0.0
2004-03-31,8.096121726208954e-05
2004-04-01,0.001097960111398431
2004-04-02,5.9604038607628806e-05
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-09,0.0
2004-04-12,0.0
2004-04-13,0.0009655345030509651
2004-04-14,0.0005586055875076279
2004-04-15,0.00010237127214095238
2004-04-16,0.0
2004-04-19,4.556785383223612e-05
2004-04-20,0.0
2004-04-21,0.0003843309967552003
2004-04-22,0.0001295610211312586
2004-04-23,0.00016919593712882774
2004-04-26,0.0005159083975791863
2004-04-27,0.00036227293364630324
2004-04-28,3.418291918084885e-05
2004-04-29,0.00010854812208001113
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0010493947933793476
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0003604966438621001
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0008400719199291667
2004-05-17,0.0001795664954373649
2004-05-18,0.0006026427533053285
2004-05-19,1.9073833674401125e-05
2004-05-20,0.0
2004-05-21,0.0010398828032769766
2004-05-24,0.0004717231159248839
2004-05-25,0.00012367950880444638
2004-05-26,0.00020412407820622123
2004-05-27,9.397244419699685e-06
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0009619106772299626
2004-06-04,0.00013156099179819893
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,7.554126627490431e-05
2004-06-10,0.00014353213346541567
2004-06-11,0.0
2004-06-14,0.0012311826565629238
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0005678668454654672
2004-06-18,0.0
2004-06-21,0.0004740052514244069
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0008694719656243465
2004-06-25,0.00023134263075619277
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0002541460662540747
2004-07-02,9.468854660629188e-05
2004-07-06,4.470017908807423e-05
2004-07-07,0.0
2004-07-08,0.0018228296349401452
2004-07-09,0.0
2004-07-12,0.0001347221686704257
2004-07-13,0.0017635161916177869
2004-07-14,0.0
2004-07-15,0.0008270202734384396
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0007080753008551038
2004-07-22,0.0
2004-07-23,0.00027664963257429266
2004-07-26,3.0687436253760146e-05
2004-07-27,0.00032995407592616263
2004-07-28,6.704119172252265e-05
2004-07-29,0.0
2004-07-30,8.19468494901378e-05
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,3.4191312399594574e-05
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.00033921603144081494
2004-08-10,0.0
2004-08-11,0.00021211519732544708
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0007646876597501374
2004-08-17,0.00019303475142140892
2004-08-18,0.0
2004-08-19,0.00044852345922532426
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0006395652946290677
2004-08-30,0.0008097301050019123
2004-08-31,0.0
2004-09-01,2.738586284203281e-05
2004-09-02,0.002649457384169716
2004-09-03,0.0
2004-09-07,0.00044641509146051367
2004-09-08,0.0015949289040391849
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.00034173321428636035
2004-09-14,8.910167781699592e-05
2004-09-15,0.00033736134717955973
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0003650815663153281
2004-09-23,8.242508906293677e-05
2004-09-24,0.0
